Number of nodes 1253 
   576 : -1.7569132e+00  2.1801963e+00 
   577 : -1.7955477e+00  2.1484898e+00 
   578 : -1.8336101e+00  2.1160988e+00 
   579 : -1.8710882e+00  2.0830336e+00 
   580 : -1.9079702e+00  2.0493047e+00 
   581 : -1.9442443e+00  2.0149228e+00 
   582 : -1.9798990e+00  1.9798990e+00 
   583 : -2.0149228e+00  1.9442443e+00 
   584 : -2.0493047e+00  1.9079702e+00 
   585 : -2.0830336e+00  1.8710882e+00 
   586 : -2.1160988e+00  1.8336101e+00 
   587 : -2.1484898e+00  1.7955477e+00 
   588 : -2.1801963e+00  1.7569132e+00 
   589 : -2.2112081e+00  1.7177190e+00 
   590 : -2.2415155e+00  1.6779775e+00 
   591 : -2.2711086e+00  1.6377013e+00 
   592 : -2.2999782e+00  1.5969034e+00 
   593 : -2.3281149e+00  1.5555967e+00 
   594 : -2.3555099e+00  1.5137943e+00 
   595 : -2.3821544e+00  1.4715096e+00 
   596 : -2.4080399e+00  1.4287561e+00 
   597 : -2.4331581e+00  1.3855474e+00 
   598 : -2.4575012e+00  1.3418972e+00 
   599 : -2.4810612e+00  1.2978194e+00 
   600 : -2.5038308e+00  1.2533282e+00 
   601 : -2.5258025e+00  1.2084376e+00 
   602 : -2.5469696e+00  1.1631620e+00 
   603 : -2.5673251e+00  1.1175159e+00 
   604 : -2.5868627e+00  1.0715136e+00 
   605 : -2.6055760e+00  1.0251700e+00 
   606 : -2.6234592e+00  9.7849970e-01 
   607 : -2.6405065e+00  9.3151767e-01 
   608 : -2.6567126e+00  8.8423885e-01 
   609 : -2.6720721e+00  8.3667829e-01 
   610 : -2.6865803e+00  7.8885116e-01 
   611 : -2.7002325e+00  7.4077269e-01 
   612 : -2.7130244e+00  6.9245820e-01 
   613 : -2.7249519e+00  6.4392309e-01 
   614 : -2.7360112e+00  5.9518281e-01 
   615 : -2.7461988e+00  5.4625290e-01 
   616 : -2.7555114e+00  4.9714895e-01 
   617 : -2.7639460e+00  4.4788660e-01 
   618 : -2.7715000e+00  3.9848155e-01 
   619 : -2.7781710e+00  3.4894953e-01 
   620 : -2.7839568e+00  2.9930634e-01 
   621 : -2.7888557e+00  2.4956778e-01 
   622 : -2.7928659e+00  1.9974971e-01 
   623 : -2.7959863e+00  1.4986800e-01 
   624 : -2.7982159e+00  9.9938535e-02 
   625 : -2.7995539e+00  4.9977229e-02 
   626 : -2.8000000e+00 -2.4304050e-14 
   627 : -2.7995539e+00 -4.9977229e-02 
   628 : -2.7982159e+00 -9.9938535e-02 
   629 : -2.7959863e+00 -1.4986800e-01 
   630 : -2.7928659e+00 -1.9974971e-01 
   631 : -2.7888557e+00 -2.4956778e-01 
   632 : -2.7839568e+00 -2.9930634e-01 
   633 : -2.7781710e+00 -3.4894953e-01 
   634 : -2.7715000e+00 -3.9848155e-01 
   635 : -2.7639460e+00 -4.4788660e-01 
   636 : -2.7555114e+00 -4.9714895e-01 
   637 : -2.7461988e+00 -5.4625290e-01 
   638 : -2.7360112e+00 -5.9518281e-01 
   639 : -2.7249519e+00 -6.4392309e-01 
   640 : -2.7130244e+00 -6.9245820e-01 
   641 : -2.7002325e+00 -7.4077269e-01 
   642 : -2.6865803e+00 -7.8885116e-01 
   643 : -2.6720721e+00 -8.3667829e-01 
   644 : -2.6567126e+00 -8.8423885e-01 
   645 : -2.6405065e+00 -9.3151767e-01 
   646 : -2.6234592e+00 -9.7849970e-01 
   647 : -2.6055760e+00 -1.0251700e+00 
   648 : -2.5868627e+00 -1.0715136e+00 
   649 : -2.5673251e+00 -1.1175159e+00 
   650 : -2.5469696e+00 -1.1631620e+00 
   651 : -2.5258025e+00 -1.2084376e+00 
   652 : -2.5038308e+00 -1.2533282e+00 
   653 : -2.4810612e+00 -1.2978194e+00 
   654 : -2.4575012e+00 -1.3418972e+00 
   655 : -2.4331581e+00 -1.3855474e+00 
   656 : -2.4080399e+00 -1.4287561e+00 
   657 : -2.3821544e+00 -1.4715096e+00 
   658 : -2.3555099e+00 -1.5137943e+00 
   659 : -2.3281149e+00 -1.5555967e+00 
   660 : -2.2999782e+00 -1.5969034e+00 
   661 : -2.2711086e+00 -1.6377013e+00 
   662 : -2.2415155e+00 -1.6779775e+00 
   663 : -2.2112081e+00 -1.7177190e+00 
   664 : -2.1801963e+00 -1.7569132e+00 
   665 : -2.1484898e+00 -1.7955477e+00 
   666 : -2.1160988e+00 -1.8336101e+00 
   667 : -2.0830336e+00 -1.8710882e+00 
   668 : -2.0493047e+00 -1.9079702e+00 
   669 : -2.0149228e+00 -1.9442443e+00 
   670 : -1.9798990e+00 -1.9798990e+00 
   671 : -1.9442443e+00 -2.0149228e+00 
   672 : -1.9079702e+00 -2.0493047e+00 
   673 : -1.8710882e+00 -2.0830336e+00 
   674 : -1.8336101e+00 -2.1160988e+00 
   675 : -1.7955477e+00 -2.1484898e+00 
   676 : -1.7569132e+00 -2.1801963e+00 
   677 : -1.7177190e+00 -2.2112081e+00 
   678 : -1.6779775e+00 -2.2415155e+00 
   679 : -1.6377013e+00 -2.2711086e+00 
   680 : -1.5969034e+00 -2.2999782e+00 
   681 : -1.5555967e+00 -2.3281149e+00 
   682 : -1.5137943e+00 -2.3555099e+00 
   683 : -1.4715096e+00 -2.3821544e+00 
   684 : -1.4287561e+00 -2.4080399e+00 
   685 : -1.3855474e+00 -2.4331581e+00 
   686 : -1.3418972e+00 -2.4575012e+00 
   687 : -1.2978194e+00 -2.4810612e+00 
   688 : -1.2533282e+00 -2.5038308e+00 
   689 : -1.2084376e+00 -2.5258025e+00 
   690 : -1.1631620e+00 -2.5469696e+00 
   691 : -1.1175159e+00 -2.5673251e+00 
   692 : -1.0715136e+00 -2.5868627e+00 
   693 : -1.0251700e+00 -2.6055760e+00 
   694 : -9.7849970e-01 -2.6234592e+00 
   695 : -9.3151767e-01 -2.6405065e+00 
   696 : -8.8423885e-01 -2.6567126e+00 
   697 : -8.3667829e-01 -2.6720721e+00 
   698 : -7.8885116e-01 -2.6865803e+00 
   699 : -7.4077269e-01 -2.7002325e+00 
   700 : -6.9245820e-01 -2.7130244e+00 
   701 : -6.4392309e-01 -2.7249519e+00 
   702 : -5.9518281e-01 -2.7360112e+00 
   703 : -5.4625290e-01 -2.7461988e+00 
   704 : -4.9714895e-01 -2.7555114e+00 
   705 : -4.4788660e-01 -2.7639460e+00 
   706 : -3.9848155e-01 -2.7715000e+00 
   707 : -3.4894953e-01 -2.7781710e+00 
   708 : -2.9930634e-01 -2.7839568e+00 
   709 : -2.4956778e-01 -2.7888557e+00 
   710 : -1.9974971e-01 -2.7928659e+00 
   711 : -1.4986800e-01 -2.7959863e+00 
   712 : -9.9938535e-02 -2.7982159e+00 
   713 : -4.9977229e-02 -2.7995539e+00 
   714 : -1.9924032e+00 -2.0282887e+00 
   715 : -1.8844223e+00 -2.1453872e+00 
   716 : -1.7711148e+00 -2.2422838e+00 
   717 : -1.6415116e+00 -2.3279420e+00 
   718 : -1.5149426e+00 -2.4123010e+00 
   719 :  1.9976953e+00 -2.0305012e+00 
   720 :  1.8809845e+00 -2.1320232e+00 
   721 :  1.7741976e+00 -2.2360263e+00 
   722 :  1.6423041e+00 -2.3208754e+00 
   723 :  1.5164340e+00 -2.4154115e+00 
   724 :  2.2813173e-01  2.8340045e+00 
   725 : -2.0826354e+00 -1.9651359e+00 
   726 :  2.0644579e+00 -1.9659017e+00 
   727 :  1.4364347e+00 -2.4637371e+00 
   728 : -1.4361520e+00 -2.4630766e+00 
   729 : -1.3486985e+00 -2.5309017e+00 
   730 :  1.3490544e+00 -2.5317573e+00 
   731 : -1.2485141e+00 -2.5610539e+00 
   732 :  1.2448107e+00 -2.5532326e+00 
   733 : -1.1412635e+00 -2.6034186e+00 
   734 :  1.1783372e+00 -2.6089291e+00 
   735 :  1.0645480e+00 -2.6363541e+00 
   736 : -1.0493184e+00 -2.6435856e+00 
   737 :  9.6977210e-01 -2.6726705e+00 
   738 : -9.6999649e-01 -2.6710895e+00 
   739 : -9.0854074e-01 -2.7157739e+00 
   740 :  8.7702194e-01 -2.7110150e+00 
   741 : -7.7663510e-01 -2.7350436e+00 
   742 :  7.8854701e-01 -2.7370822e+00 
   743 : -2.2935691e+00  1.7833291e+00 
   744 :  2.2271748e+00  1.7618841e+00 
   745 :  2.3097657e+00  1.6847533e+00 
   746 :  3.1889331e-01  2.8287359e+00 
   747 : -3.5624108e+01  3.0890657e+00 
   748 :  3.5624167e+01  3.0867139e+00 
   749 :  3.5670345e+01  3.1817081e+00 
   750 : -3.5670859e+01  3.1823015e+00 
   751 :  3.5560622e+01  2.9971409e+00 
   752 : -3.5561922e+01  2.9998925e+00 
   753 :  3.5820124e+01  3.2432791e+00 
   754 : -3.5820234e+01  3.2435240e+00 
   755 : -2.4976966e+00 -2.4822770e+00 
   756 : -2.1996631e+00 -1.8208204e+00 
   757 :  2.4976966e+00 -2.4822770e+00 
   758 :  2.2308200e+00 -1.8075599e+00 
   759 :  3.5833355e+01  3.3359579e+00 
   760 : -3.5833353e+01  3.3360230e+00 
   761 : -3.5563333e+01  2.8599474e+00 
   762 :  3.5561730e+01  2.8640894e+00 
   763 :  3.5446944e+01  2.9019434e+00 
   764 : -3.5439609e+01  2.8971861e+00 
   765 : -2.8331717e+00 -8.0715044e-02 
   766 : -3.5843899e+01  3.4346492e+00 
   767 :  3.5843899e+01  3.4346492e+00 
   768 : -3.5759836e+01  3.5273177e+00 
   769 :  3.5759557e+01  3.5277953e+00 
   770 :  3.5773034e+01  3.6278207e+00 
   771 : -3.5773034e+01  3.6278207e+00 
   772 :  6.3107777e-01  2.7832670e+00 
   773 : -2.0002890e+00  2.0356027e+00 
   774 :  2.0134774e+00  2.0336453e+00 
   775 : -3.5703541e+01  2.9909000e+00 
   776 :  3.5703878e+01  2.9905534e+00 
   777 : -3.5746678e+01  3.0626061e+00 
   778 :  3.5747201e+01  3.0625858e+00 
   779 : -1.8795132e-01 -2.8315681e+00 
   780 :  1.8795132e-01 -2.8315681e+00 
   781 :  2.8403413e+00 -1.2683414e-01 
   782 : -3.5782101e+01  3.7279402e+00 
   783 :  3.5782101e+01  3.7279402e+00 
   784 :  1.7689996e+00  2.2395223e+00 
   785 : -1.7689996e+00  2.2395223e+00 
   786 : -9.3436168e-01  2.7159914e+00 
   787 :  9.2766851e-01  2.6989350e+00 
   788 :  2.8568301e-01  2.9659583e+00 
   789 :  3.5785997e+01  3.1550776e+00 
   790 : -3.5785905e+01  3.1577213e+00 
   791 :  2.4321484e+00 -1.5038504e+00 
   792 : -2.4054517e+00 -1.5157267e+00 
   793 :  3.5720673e+01  3.3279428e+00 
   794 : -3.5720331e+01  3.3284042e+00 
   795 : -3.5789289e+01  3.8293728e+00 
   796 :  3.5789302e+01  3.8291844e+00 
   797 : -3.5639849e+01  2.9178295e+00 
   798 :  3.5639959e+01  2.9178997e+00 
   799 : -3.5444658e+01  2.7934319e+00 
   800 :  3.5443761e+01  2.7898103e+00 
   801 :  1.5170561e+00  2.4172918e+00 
   802 : -1.5253493e+00  2.4336966e+00 
   803 : -1.2271277e+00  2.5853421e+00 
   804 :  1.2134262e+00  2.5830900e+00 
   805 : -3.5858712e+01  3.9264707e+00 
   806 :  3.5858224e+01  3.9263171e+00 
   807 :  2.8321308e+00 -3.7585786e-01 
   808 : -2.8177315e+00 -3.7949278e-01 
   809 :  4.7982239e-01 -2.8023911e+00 
   810 :  5.9096448e-01 -2.7855576e+00 
   811 : -5.0097766e-01 -2.8048359e+00 
   812 : -5.7954054e-01 -2.7834795e+00 
   813 :  2.8340045e+00 -2.2813173e-01 
   814 : -2.8403932e+00 -2.2328896e-01 
   815 : -1.7421663e-03  2.9883805e+00 
   816 :  3.5857973e+01  4.0269514e+00 
   817 : -3.5857973e+01  4.0269514e+00 
   818 : -1.9823817e+00 -2.6381178e+00 
   819 :  1.9480543e+00 -2.6893157e+00 
   820 :  3.5742399e+01  3.4285038e+00 
   821 : -3.5742305e+01  3.4281471e+00 
   822 :  3.5798761e+01  4.1271195e+00 
   823 : -3.5798761e+01  4.1271195e+00 
   824 :  3.5854111e+01  3.5802346e+00 
   825 : -3.5854111e+01  3.5802346e+00 
   826 :  3.5811594e+01  4.2241675e+00 
   827 : -3.5811594e+01  4.2241675e+00 
   828 : -3.5858575e+01  3.6765978e+00 
   829 :  3.5858575e+01  3.6765978e+00 
   830 : -1.6209197e+00 -2.7222566e+00 
   831 :  1.6056004e+00 -2.7008263e+00 
   832 : -2.8441051e+00  1.3927718e-01 
   833 :  3.5861746e+01  3.7773426e+00 
   834 : -3.5861824e+01  3.7774938e+00 
   835 :  3.5820794e+01  4.3231497e+00 
   836 : -3.5820794e+01  4.3231497e+00 
   837 : -2.9303083e+00 -7.5595235e-02 
   838 : -3.5789028e+01  3.9788989e+00 
   839 :  3.5789078e+01  3.9788456e+00 
   840 :  2.4734232e+00  1.4109997e+00 
   841 :  8.4693828e-01 -2.7919813e+00 
   842 : -8.3046593e-01 -2.8197159e+00 
   843 : -2.1652573e+00  1.8426303e+00 
   844 :  2.1675632e+00  1.8434787e+00 
   845 :  2.3226716e+00  1.7853370e+00 
   846 :  3.5827554e+01  4.4224847e+00 
   847 : -3.5827554e+01  4.4224847e+00 
   848 :  3.5855672e+01  4.1751498e+00 
   849 : -3.5855672e+01  4.1751498e+00 
   850 :  1.1346395e+00 -2.7212013e+00 
   851 : -1.1469365e+00 -2.6879871e+00 
   852 :  1.3272736e+00  2.5164881e+00 
   853 : -1.3295572e+00  2.5168635e+00 
   854 : -7.9379724e-02 -2.8435308e+00 
   855 :  7.9088378e-02 -2.8436539e+00 
   856 : -1.4289048e+00  2.4580189e+00 
   857 :  1.4047994e+00  2.4746510e+00 
   858 :  2.9146772e+00 -1.6002392e-01 
   859 :  3.5855696e+01  4.2734799e+00 
   860 : -3.5855696e+01  4.2734799e+00 
   861 :  3.5862401e+01  4.4633536e+00 
   862 : -3.5862401e+01  4.4633536e+00 
   863 : -2.9145587e+00 -1.6039402e-01 
   864 :  1.0407098e+00  2.6482036e+00 
   865 : -1.0179193e+00  2.6575127e+00 
   866 : -1.6788600e+00  2.3086432e+00 
   867 :  1.6788600e+00  2.3086432e+00 
   868 :  3.5482005e+01  2.9255541e+00 
   869 :  3.5481861e+01  2.8728126e+00 
   870 :  3.5529091e+01  2.9529345e+00 
   871 :  3.5584267e+01  2.9544486e+00 
   872 :  3.5607431e+01  2.9879182e+00 
   873 : -3.5482015e+01  2.9255246e+00 
   874 : -3.5485036e+01  2.8765411e+00 
   875 : -2.9092451e-01 -2.8285587e+00 
   876 :  2.9092451e-01 -2.8285587e+00 
   877 : -5.3854173e-01 -2.8747083e+00 
   878 :  5.3824410e-01 -2.8820239e+00 
   879 : -6.8155313e-01 -2.7731209e+00 
   880 :  6.9391990e-01 -2.7658553e+00 
   881 :  2.3498192e+00  1.6006172e+00 
   882 : -3.5524583e+01  2.8953737e+00 
   883 : -3.5529239e+01  2.9516346e+00 
   884 : -3.5582530e+01  2.9534576e+00 
   885 : -3.5613222e+01  3.0005089e+00 
   886 : -1.3962496e+00 -2.7425285e+00 
   887 :  1.3998692e+00 -2.7374910e+00 
   888 :  1.8592921e-04  9.1187188e+00 
   889 :  3.5429207e+01  2.8604195e+00 
   890 :  3.5602155e+01  3.0357687e+00 
   891 :  3.5650511e+01  3.0485247e+00 
   892 :  3.5673775e+01  3.0889040e+00 
   893 : -3.5443904e+01  2.8465656e+00 
   894 : -3.5406759e+01  2.8765926e+00 
   895 :  2.0887621e+00  1.9343028e+00 
   896 : -2.0861798e+00  1.9344876e+00 
   897 :  3.5526922e+01  2.9029731e+00 
   898 : -3.2018492e-04  6.5886842e+00 
   899 : -2.9102842e+00 -2.3707745e-01 
   900 : -3.6801361e+00 -1.4926760e+00 
   901 : -2.5355163e+00 -1.2778408e+00 
   902 : -2.6822470e+00 -1.0944769e+00 
   903 :  3.6604397e+00 -1.5571948e+00 
   904 :  2.5309765e+00 -1.2952928e+00 
   905 :  2.6858413e+00 -1.0949172e+00 
   906 : -3.5492521e+01  2.8200070e+00 
   907 :  7.4937982e-01  2.7449071e+00 
   908 : -1.9040541e+00  2.1143942e+00 
   909 :  1.9187393e+00  2.0981099e+00 
   910 : -3.5595565e+01  3.0453036e+00 
   911 : -3.5647998e+01  3.0448960e+00 
   912 : -3.5673293e+01  3.0905071e+00 
   913 : -2.4853063e+00 -2.0962939e+00 
   914 : -2.3276235e+00 -1.6465288e+00 
   915 : -2.2599428e+00 -2.2704321e+00 
   916 :  2.5154096e+00 -2.1452513e+00 
   917 :  2.3208754e+00 -1.6423041e+00 
   918 :  2.2562788e+00 -2.2636189e+00 
   919 : -3.6253754e-01 -2.8258113e+00 
   920 :  3.8267952e-01 -2.8260686e+00 
   921 :  2.9066199e+00 -2.4070760e-01 
   922 :  3.5856725e+01  4.3726652e+00 
   923 : -3.5856725e+01  4.3726652e+00 
   924 :  3.5689556e+01  3.2278606e+00 
   925 :  3.5716975e+01  3.1879393e+00 
   926 :  3.5734068e+01  3.2395438e+00 
   927 :  3.5694723e+01  3.1395444e+00 
   928 : -3.5689563e+01  3.2292952e+00 
   929 : -3.5720257e+01  3.1906289e+00 
   930 : -3.5734589e+01  3.2415042e+00 
   931 : -3.5697652e+01  3.1431742e+00 
   932 :  3.5705119e+01  3.2787569e+00 
   933 :  3.5752589e+01  3.2928404e+00 
   934 :  3.5762862e+01  3.3450261e+00 
   935 : -3.5696168e+01  3.0447174e+00 
   936 :  1.8571267e+00  2.1678578e+00 
   937 : -1.8541897e+00  2.1711147e+00 
   938 : -8.2532920e-01  2.7207457e+00 
   939 :  8.2407354e-01  2.7336174e+00 
   940 :  5.2479442e-02  3.9284339e+00 
   941 : -3.5705090e+01  3.2795060e+00 
   942 : -3.5752444e+01  3.2935982e+00 
   943 : -3.5762620e+01  3.3451179e+00 
   944 : -3.5647805e+01  3.1353851e+00 
   945 :  3.5647321e+01  3.1340221e+00 
   946 :  4.1884403e-01 -2.8769745e+00 
   947 : -2.8774157e+00 -3.2621169e-01 
   948 :  2.8810023e+00 -3.2525522e-01 
   949 :  1.6158536e+00  2.3443979e+00 
   950 : -1.6006172e+00  2.3498192e+00 
   951 : -1.1114348e+00  2.6169330e+00 
   952 :  1.1146276e+00  2.6285875e+00 
   953 :  3.5488096e+01  2.8242751e+00 
   954 :  3.5699798e+01  3.0449193e+00 
   955 :  3.5732946e+01  3.3796085e+00 
   956 :  3.5776650e+01  3.3956844e+00 
   957 :  3.5792866e+01  3.4455519e+00 
   958 : -3.5751558e+01  3.4775755e+00 
   959 : -3.5797484e+01  3.4970881e+00 
   960 : -3.5813695e+01  3.5484249e+00 
   961 : -3.5793036e+01  3.4454184e+00 
   962 : -3.5778340e+01  3.3956880e+00 
   963 : -2.8588660e+00 -1.4909393e-02 
   964 : -2.8369939e+00 -1.2735275e-01 
   965 : -3.5767803e+01  3.5775343e+00 
   966 :  3.5766124e+01  3.5777353e+00 
   967 :  3.5813504e+01  3.5487493e+00 
   968 :  3.5798419e+01  3.4969125e+00 
   969 : -6.5266221e-01 -2.8497626e+00 
   970 :  6.5728751e-01 -2.8499113e+00 
   971 : -3.5776961e+01  3.6778551e+00 
   972 :  3.5776961e+01  3.6778551e+00 
   973 : -3.5730620e+01  3.3788920e+00 
   974 :  3.5784508e+01  3.7795500e+00 
   975 : -3.5784544e+01  3.7796313e+00 
   976 :  2.2044506e+00 -2.6285638e+00 
   977 :  2.1162718e+00 -2.3960725e+00 
   978 :  1.8526658e+00 -2.4135968e+00 
   979 :  2.0157445e+00 -2.2869562e+00 
   980 : -2.2401958e+00 -2.6477783e+00 
   981 : -2.0873399e+00 -2.4154094e+00 
   982 : -1.8769120e+00 -2.4332781e+00 
   983 : -2.0193395e+00 -2.2821543e+00 
   984 : -2.0862162e-01 -2.8930078e+00 
   985 :  2.0857306e-01 -2.8930283e+00 
   986 :  3.5751950e+01  3.4782558e+00 
   987 : -3.5790449e+01  3.8782891e+00 
   988 : -3.5826657e+01  3.8543353e+00 
   989 :  3.5790511e+01  3.8780701e+00 
   990 :  3.5826577e+01  3.8540298e+00 
   991 :  3.5789158e+01  3.9280461e+00 
   992 : -3.5789138e+01  3.9281572e+00 
   993 :  3.5844650e+01  3.5149813e+00 
   994 : -3.5849642e+01  4.5129139e+00 
   995 :  3.5849642e+01  4.5129139e+00 
   996 :  3.5858356e+01  4.1245898e+00 
   997 :  3.5860013e+01  4.0752074e+00 
   998 :  3.5814384e+01  4.0515185e+00 
   999 : -3.5858356e+01  4.1245898e+00 
  1000 : -3.5860013e+01  4.0752074e+00 
  1001 : -3.5814384e+01  4.0515185e+00 
  1002 :  3.5860433e+01  3.9776416e+00 
  1003 : -3.5860511e+01  3.9776672e+00 
  1004 : -3.5844625e+01  3.5137322e+00 
  1005 : -3.5859588e+01  3.7263944e+00 
  1006 :  3.5859575e+01  3.7263692e+00 
  1007 : -7.3071577e-01 -2.8314179e+00 
  1008 :  3.5815966e+01  3.6514463e+00 
  1009 : -3.5816035e+01  3.6515631e+00 
  1010 : -3.5805609e+01  4.1748969e+00 
  1011 :  3.5805609e+01  4.1748969e+00 
  1012 :  5.1995230e-01  2.8067987e+00 
  1013 :  3.5864592e+01  4.2240953e+00 
  1014 : -3.5864592e+01  4.2240953e+00 
  1015 : -1.4974474e+00 -2.6047219e+00 
  1016 : -1.6198827e+00 -2.5252051e+00 
  1017 :  1.4824703e+00 -2.6230057e+00 
  1018 :  1.6528592e+00 -2.5357326e+00 
  1019 :  3.5842016e+01  3.3847550e+00 
  1020 : -3.5842013e+01  3.3847641e+00 
  1021 : -3.5401478e+01  2.7668736e+00 
  1022 :  3.5406880e+01  2.7526493e+00 
  1023 :  3.5823957e+01  3.2854262e+00 
  1024 : -3.5824066e+01  3.2857489e+00 
  1025 :  3.5802608e+01  3.2045194e+00 
  1026 : -3.5802715e+01  3.2057093e+00 
  1027 :  2.8364159e+00 -2.7868455e-01 
  1028 :  2.8385294e+00 -1.7756779e-01 
  1029 : -2.8373556e+00 -1.7666653e-01 
  1030 : -2.8374936e+00 -2.7743181e-01 
  1031 :  3.5812685e+01  3.6011587e+00 
  1032 : -3.5813033e+01  3.6013102e+00 
  1033 : -3.5856159e+01  4.5681424e+00 
  1034 :  3.5856159e+01  4.5681424e+00 
  1035 : -3.5766574e+01  3.1109029e+00 
  1036 :  3.5766824e+01  3.1082682e+00 
  1037 :  3.5533647e+01  2.8305397e+00 
  1038 :  7.3979104e-01 -2.8248553e+00 
  1039 :  4.2972605e-01  2.8105091e+00 
  1040 :  3.5805919e+01  4.2748192e+00 
  1041 : -3.5805919e+01  4.2748192e+00 
  1042 :  2.8223354e+00 -3.2561070e-01 
  1043 :  2.9018789e+00 -3.9148529e-01 
  1044 :  2.8364608e+00 -4.4956728e-01 
  1045 : -3.5605728e+01  2.8856889e+00 
  1046 :  3.5605747e+01  2.8866247e+00 
  1047 :  1.9570897e+00 -2.0689021e+00 
  1048 :  2.0205497e+00 -2.0904246e+00 
  1049 :  1.9556163e+00 -2.1366490e+00 
  1050 :  2.0358164e+00 -2.1675432e+00 
  1051 :  2.1141273e+00 -2.1095630e+00 
  1052 : -1.9565062e+00 -2.0641857e+00 
  1053 : -2.0159493e+00 -2.0859519e+00 
  1054 : -1.9555785e+00 -2.1306638e+00 
  1055 : -2.0233892e+00 -2.1799797e+00 
  1056 : -2.1011985e+00 -2.1135199e+00 
  1057 : -1.9227578e+00 -2.2263774e+00 
  1058 : -1.8601271e+00 -2.2022492e+00 
  1059 : -1.8518574e+00 -2.2836826e+00 
  1060 : -1.7646881e+00 -2.3304263e+00 
  1061 : -1.7266604e+00 -2.4373927e+00 
  1062 : -2.8806645e+00 -1.0220292e-01 
  1063 : -3.5672623e+01  2.9530139e+00 
  1064 :  3.5672703e+01  2.9524234e+00 
  1065 : -3.5856491e+01  3.6276826e+00 
  1066 :  3.5856422e+01  3.6276379e+00 
  1067 : -2.8268609e+00 -4.3633777e-01 
  1068 : -2.8963618e+00 -3.8977640e-01 
  1069 : -2.8189537e+00 -3.2627843e-01 
  1070 :  1.8426303e+00 -2.1652573e+00 
  1071 :  1.8972666e+00 -2.1977895e+00 
  1072 :  1.8325646e+00 -2.2356753e+00 
  1073 :  1.8031069e+00 -2.3095383e+00 
  1074 :  1.7284043e+00 -2.2854565e+00 
  1075 :  1.7498340e+00 -2.3735030e+00 
  1076 :  1.9053684e+00 -2.2906112e+00 
  1077 :  1.6682966e+00 -2.4130119e+00 
  1078 :  1.7541259e+00 -2.4755362e+00 
  1079 :  1.6035907e+00 -2.3800725e+00 
  1080 :  1.9193509e+00 -2.0987786e+00 
  1081 : -1.9168892e+00 -2.0962758e+00 
  1082 : -1.7246446e+00 -2.2614995e+00 
  1083 :  1.8013188e+00 -2.1944640e+00 
  1084 :  2.5178948e-04  5.2955911e+00 
  1085 : -1.6906592e+00 -2.2980434e+00 
  1086 : -1.6910841e+00 -2.3584221e+00 
  1087 : -1.6319013e+00 -2.3983063e+00 
  1088 : -1.7704883e+00 -2.5844617e+00 
  1089 :  2.4144968e+00  1.5201570e+00 
  1090 :  3.5653434e+01  2.9983180e+00 
  1091 :  2.4034125e-04  7.8782480e+00 
  1092 : -3.5657863e+01  2.9996724e+00 
  1093 :  3.5866643e+01  4.3231052e+00 
  1094 : -3.5866643e+01  4.3231052e+00 
  1095 : -3.5818104e+01  3.7006392e+00 
  1096 :  3.5818097e+01  3.7006271e+00 
  1097 : -1.5989535e+00 -2.3484778e+00 
  1098 : -3.5718993e+01  3.1013405e+00 
  1099 : -1.5642115e+00 -2.3809672e+00 
  1100 : -1.5667539e+00 -2.4397832e+00 
  1101 : -1.5051065e+00 -2.4853222e+00 
  1102 : -1.4712934e+00 -2.4301788e+00 
  1103 :  3.5719375e+01  3.0988093e+00 
  1104 :  3.5395969e+01  2.8005758e+00 
  1105 : -3.5522553e+01  2.8552034e+00 
  1106 :  2.1152965e+00 -2.2496233e+00 
  1107 :  2.2902587e+00 -2.4468107e+00 
  1108 : -3.5822355e+01  3.7534436e+00 
  1109 :  3.5822295e+01  3.7533488e+00 
  1110 : -2.1222827e+00 -2.2463788e+00 
  1111 : -2.2712938e+00 -2.4539742e+00 
  1112 :  3.8246455e-01  2.8859276e+00 
  1113 : -3.5825074e+01  3.8031569e+00 
  1114 :  1.5805052e+00 -2.4502737e+00 
  1115 :  1.5018024e+00 -2.4753464e+00 
  1116 :  3.5824994e+01  3.8029187e+00 
  1117 : -1.8207538e+00 -2.7621753e+00 
  1118 :  3.5862590e+01  3.8763643e+00 
  1119 : -3.5862727e+01  3.8766079e+00 
  1120 :  3.5568495e+01  2.9124333e+00 
  1121 : -2.0626839e+00 -2.0346764e+00 
  1122 : -2.1587203e+00 -2.0134371e+00 
  1123 : -2.1519995e+00 -1.8857271e+00 
  1124 : -2.2500792e+00 -2.0872000e+00 
  1125 : -2.3594256e+00 -1.9424868e+00 
  1126 : -2.6932425e+00 -1.7895108e+00 
  1127 : -3.0657934e+00 -1.4121297e+00 
  1128 : -2.1064150e+00 -1.9146311e+00 
  1129 :  2.2692653e+00 -2.0530483e+00 
  1130 :  3.5813355e+01  4.3738217e+00 
  1131 : -3.5813355e+01  4.3738217e+00 
  1132 :  2.3924378e+00 -1.8694257e+00 
  1133 :  2.7982348e+00 -1.7818065e+00 
  1134 :  2.2607790e+00 -1.7240951e+00 
  1135 :  3.0080573e+00 -1.3383550e+00 
  1136 :  2.3285228e+00 -1.7383160e+00 
  1137 :  2.4535021e+00 -1.6538428e+00 
  1138 :  2.6374414e+00 -1.4611798e+00 
  1139 : -3.5862260e+01  4.6175452e+00 
  1140 :  3.5862260e+01  4.6175452e+00 
