Number of nodes 663 
   559 : -1.3472088e+00 -6.1660503e-01 
   560 : -1.3868060e+00 -1.3411573e+00 
   561 : -1.0503183e+00 -2.5049131e-01 
   562 : -7.8167018e-01 -1.8850474e+00 
   563 : -2.1832982e-01 -1.8850474e+00 
   564 :  3.0379068e-01 -5.3223989e-01 
   565 : -1.0928667e-01 -1.5362964e-01 
   566 : -1.3809038e+00 -7.0535975e-01 
   567 : -8.7084440e-01 -1.8515543e+00 
   568 : -1.2920241e-01 -1.8515472e+00 
   569 :  5.2348786e+00 -1.3733386e+00 
   570 : -6.2348786e+00 -1.3733386e+00 
   571 : -1.4057457e+00 -7.9673219e-01 
   572 :  4.1366029e-01 -1.2422079e+00 
   573 : -8.7768936e-01 -1.5169580e-01 
   574 : -9.5635300e-01 -1.8092896e+00 
   575 : -4.4560566e-02 -1.8103653e+00 
   576 :  3.8292225e-01 -7.1312117e-01 
   577 : -2.9868144e-01 -9.2472205e-02 
   578 : -1.9930705e-01 -1.1989839e-01 
   579 : -1.4214102e+00 -8.9014500e-01 
   580 : -7.9789194e-01 -1.2092694e-01 
   581 :  2.5242677e-01 -4.5230733e-01 
   582 : -1.0458190e+00 -1.7511004e+00 
   583 :  4.0672226e-01 -8.0228894e-01 
   584 : -4.0304724e-01 -7.7556138e-02 
   585 : -1.4276103e+00 -9.8449619e-01 
   586 : -7.0826669e-01 -9.5969451e-02 
   587 :  4.2588118e-01 -8.8187889e-01 
   588 :  2.6079569e-01 -1.3929451e+00 
   589 : -5.0000000e-01 -7.2822676e-02 
   590 : -1.4228685e+00 -1.0919891e+00 
   591 : -5.9690932e-01 -7.7969453e-02 
   592 :  1.1575214e-01 -1.6951130e+00 
   593 : -1.2959890e+00 -1.4855629e+00 
   594 : -1.1892338e+00 -1.6205889e+00 
   595 : -1.2411157e+00 -1.5612285e+00 
   596 :  2.4011832e-01 -1.5622245e+00 
   597 :  3.5100245e-02 -1.7595230e+00 
   598 : -9.7143854e-01 -1.9924282e-01 
   599 :  3.4549668e-01 -6.1465519e-01 
   600 :  1.7751563e-01 -1.6351996e+00 
   601 : -1.4120732e+00 -1.1793852e+00 
   602 : -1.1130279e+00 -1.6975759e+00 
   603 :  2.9349685e-01 -1.4852455e+00 
   604 :  5.1222718e-01 -1.4450856e+00 
   605 :  4.2437178e-01 -1.3538084e+00 
   606 : -1.3984186e+00 -1.2604172e+00 
   607 : -1.3450310e+00 -1.4101275e+00 
   608 :  5.2423127e+00 -1.4419188e+00 
   609 : -6.2423127e+00 -1.4419188e+00 
   610 :  5.8996431e+00 -1.1376721e+00 
   611 :  5.3364897e+00 -1.3789973e+00 
   612 :  5.4512383e+00 -1.2985693e+00 
   613 :  5.7848945e+00 -1.2181002e+00 
   614 :  5.5969198e+00 -1.2484121e+00 
   615 :  5.6976945e+00 -1.2543537e+00 
   616 :  5.4810731e+00 -1.3402478e+00 
   617 :  5.7558938e+00 -1.1775949e+00 
   618 :  5.6399351e+00 -1.2698849e+00 
   619 :  5.5384029e+00 -1.2632560e+00 
   620 :  5.8453387e+00 -1.1885618e+00 
   621 :  5.3907941e+00 -1.3281076e+00 
   622 :  5.3625769e+00 -1.4081344e+00 
   623 :  5.8735559e+00 -1.1085351e+00 
   624 :  5.8157367e+00 -1.1370484e+00 
   625 :  5.6565930e+00 -1.1987003e+00 
   626 :  5.4204467e+00 -1.3796924e+00 
   627 :  5.4981093e+00 -1.2663941e+00 
   628 :  5.5798286e+00 -1.3186202e+00 
   629 :  5.5347217e+00 -1.3290250e+00 
   630 :  5.7380235e+00 -1.2502754e+00 
   631 :  5.7016265e+00 -1.1881673e+00 
   632 :  5.3475471e+00 -1.3223374e+00 
   633 :  5.8885857e+00 -1.1943321e+00 
   634 :  5.3203157e+00 -1.4336541e+00 
   635 :  5.9158170e+00 -1.0830153e+00 
   636 : -6.8983414e+00 -1.1429500e+00 
   637 : -6.3377914e+00 -1.3737194e+00 
   638 : -6.8013230e+00 -1.1514904e+00 
   639 : -6.4286431e+00 -1.3567228e+00 
   640 : -6.6495623e+00 -1.2262957e+00 
   641 : -6.5493777e+00 -1.2656125e+00 
   642 : -6.7435049e+00 -1.2232709e+00 
   643 : -6.5869461e+00 -1.2916244e+00 
   644 : -6.6799815e+00 -1.2616002e+00 
   645 : -6.4873595e+00 -1.2901624e+00 
   646 : -6.8594865e+00 -1.1311988e+00 
   647 : -6.3757653e+00 -1.3842627e+00 
   648 : -6.3857969e+00 -1.3131912e+00 
   649 : -6.8501890e+00 -1.2032769e+00 
   650 : -6.4360687e+00 -1.2989251e+00 
   651 : -6.7947039e+00 -1.2220497e+00 
   652 : -6.6033942e+00 -1.2221614e+00 
   653 : -6.7128477e+00 -1.1866704e+00 
   654 : -6.5052772e+00 -1.3329937e+00 
   655 : -6.6327385e+00 -1.2945081e+00 
   656 : -6.7611353e+00 -1.1540484e+00 
   657 : -6.8881772e+00 -1.1950820e+00 
   658 : -6.3479262e+00 -1.3215472e+00 
   659 : -6.3200996e+00 -1.4329412e+00 
   660 : -6.9159073e+00 -1.0835557e+00 
   661 : -6.4691089e+00 -1.3608815e+00 
   662 : -6.5342301e+00 -1.3341053e+00 
Number of edges 382 
     0 :      0     18 
     1 :     18      1 
     2 :      2     19 
     3 :     19     20 
     4 :     20     21 
     5 :     21     22 
     6 :     22     23 
     7 :     23     24 
     8 :     24     25 
     9 :     25     26 
    10 :     26     27 
    11 :     27     28 
    12 :     28     29 
    13 :     29     30 
    14 :     30     31 
    15 :     31     32 
    16 :     32     33 
    17 :     33     34 
    18 :     34     35 
    19 :     35     36 
    20 :     36     37 
    21 :     37     38 
    22 :     38     39 
    23 :     39     40 
    24 :     40     41 
    25 :     41     42 
    26 :     42     43 
    27 :     43     44 
    28 :     44     45 
    29 :     45     46 
    30 :     46     47 
    31 :     47     48 
    32 :     48     49 
    33 :     49     50 
    34 :     50     51 
    35 :     51     52 
    36 :     52     53 
    37 :     53     54 
    38 :     54     55 
    39 :     55     56 
    40 :     56     57 
    41 :     57     58 
    42 :     58     59 
    43 :     59     60 
    44 :     60     61 
    45 :     61     62 
    46 :     62     63 
    47 :     63     64 
    48 :     64     65 
    49 :     65     66 
    50 :     66     67 
    51 :     67      3 
    52 :      3     68 
    53 :     68     69 
    54 :     69     70 
    55 :     70     71 
    56 :     71     72 
    57 :     72     73 
    58 :     73     74 
    59 :     74     75 
    60 :     75     76 
    61 :     76     77 
    62 :     77     78 
    63 :     78     79 
    64 :     79     80 
    65 :     80     81 
    66 :     81     82 
    67 :     82     83 
    68 :     83     84 
    69 :     84     85 
    70 :     85     86 
    71 :     86     87 
    72 :     87      4 
    73 :      4     88 
    74 :     88     89 
    75 :     89     90 
    76 :     90     91 
    77 :     91     92 
    78 :     92     93 
    79 :     93     94 
    80 :     94     95 
    81 :     95     96 
    82 :     96     97 
    83 :     97     98 
    84 :     98     99 
    85 :     99    100 
    86 :    100    101 
    87 :    101    102 
    88 :    102    103 
    89 :    103    104 
    90 :    104    105 
    91 :    105    106 
    92 :    106    107 
    93 :    107    108 
    94 :    108    109 
    95 :    109    110 
    96 :    110    111 
    97 :    111    112 
    98 :    112    113 
    99 :    113    114 
   100 :    114    115 
   101 :    115    116 
   102 :    116    117 
   103 :    117    118 
   104 :    118    119 
   105 :    119    120 
   106 :    120    121 
   107 :    121    122 
   108 :    122    123 
   109 :    123    124 
   110 :    124    125 
   111 :    125    126 
   112 :    126    127 
   113 :    127    128 
   114 :    128    129 
   115 :    129    130 
   116 :    130    131 
   117 :    131    132 
   118 :    132    133 
   119 :    133    134 
   120 :    134    135 
   121 :    135    136 
   122 :    136      0 
   123 :      1    137 
   124 :    137    138 
   125 :    138    139 
   126 :    139    140 
   127 :    140    141 
   128 :    141    142 
   129 :    142    143 
   130 :    143    144 
   131 :    144    145 
   132 :    145    146 
   133 :    146    147 
   134 :    147    148 
   135 :    148    149 
   136 :    149    150 
   137 :    150    151 
   138 :    151    152 
   139 :    152    153 
   140 :    153    154 
   141 :    154    155 
   142 :    155    156 
   143 :    156    157 
   144 :    157    158 
   145 :    158    159 
   146 :    159    160 
   147 :    160    161 
   148 :    161    162 
   149 :    162    163 
   150 :    163    164 
   151 :    164    165 
   152 :    165    166 
   153 :    166    167 
   154 :    167    168 
   155 :    168    169 
   156 :    169    170 
   157 :    170    171 
   158 :    171    172 
   159 :    172    173 
   160 :    173    174 
   161 :    174    175 
   162 :    175    176 
   163 :    176    177 
   164 :    177    178 
   165 :    178    179 
   166 :    179    180 
   167 :    180    181 
   168 :    181    182 
   169 :    182    183 
   170 :    183    184 
   171 :    184      5 
   172 :      5    185 
   173 :    185    186 
   174 :    186    187 
   175 :    187      6 
   176 :      6    188 
   177 :    188    189 
   178 :    189    190 
   179 :    190    191 
   180 :    191    192 
   181 :    192    193 
   182 :    193    194 
   183 :    194    195 
   184 :    195    196 
   185 :    196    197 
   186 :    197    198 
   187 :    198    199 
   188 :    199    200 
   189 :    200    201 
   190 :    201    202 
   191 :    202    203 
   192 :    203    204 
   193 :    204    205 
   194 :    205    206 
   195 :    206    207 
   196 :    207    208 
   197 :    208    209 
   198 :    209    210 
   199 :    210    211 
   200 :    211    212 
   201 :    212    213 
   202 :    213    214 
   203 :    214    215 
   204 :    215    216 
   205 :    216    217 
   206 :    217    218 
   207 :    218    219 
   208 :    219    220 
   209 :    220    221 
   210 :    221      7 
   211 :      7    222 
   212 :    222    223 
   213 :    223    224 
   214 :    224    225 
   215 :    225    226 
   216 :    226    227 
   217 :    227    228 
   218 :    228    229 
   219 :    229    230 
   220 :    230    231 
   221 :    231    232 
   222 :    232    233 
   223 :    233    234 
   224 :    234    235 
   225 :    235    236 
   226 :    236    237 
   227 :    237    238 
   228 :    238    239 
   229 :    239    240 
   230 :    240    241 
   231 :    241    242 
   232 :    242    243 
   233 :    243    244 
   234 :    244    245 
   235 :    245    246 
   236 :    246    247 
   237 :    247    248 
   238 :    248    249 
   239 :    249    250 
   240 :    250    251 
   241 :    251    252 
   242 :    252    253 
   243 :    253    254 
   244 :    254    255 
   245 :    255    256 
   246 :    256    257 
   247 :    257    258 
   248 :    258    259 
   249 :    259    260 
   250 :    260    261 
   251 :    261    262 
   252 :    262    263 
   253 :    263    264 
   254 :    264    265 
   255 :    265    266 
   256 :    266    267 
   257 :    267    268 
   258 :    268    269 
   259 :    269      8 
   260 :      8    270 
   261 :    270      2 
   262 :      9    271 
   263 :    271    272 
   264 :    272    273 
   265 :    273    274 
   266 :    274    275 
   267 :    275    276 
   268 :    276    277 
   269 :    277    278 
   270 :    278    279 
   271 :    279    280 
   272 :    280    281 
   273 :    281    282 
   274 :    282    283 
   275 :    283    284 
   276 :    284    285 
   277 :    285    286 
   278 :    286    287 
   279 :    287    288 
   280 :    288    289 
   281 :    289    290 
   282 :    290    291 
   283 :    291    292 
   284 :    292    293 
   285 :    293    294 
   286 :    294    295 
   287 :    295    296 
   288 :    296    297 
   289 :    297    298 
   290 :    298    299 
   291 :    299    300 
   292 :    300    301 
   293 :    301    302 
   294 :    302    303 
   295 :    303    304 
   296 :    304    305 
   297 :    305    306 
   298 :    306    307 
   299 :    307    308 
   300 :    308    309 
   301 :    309    310 
   302 :    310    311 
   303 :    311    312 
   304 :    312    313 
   305 :    313    314 
   306 :    314    315 
   307 :    315    316 
   308 :    316    317 
   309 :    317    318 
   310 :    318    319 
   311 :    319    320 
   312 :    320    321 
   313 :    321    322 
   314 :    322    323 
   315 :    323    324 
   316 :    324    325 
   317 :    325    326 
   318 :    326    327 
   319 :    327    328 
   320 :    328    329 
   321 :    329      9 
   322 :     10    330 
   323 :    330    331 
   324 :    331    332 
   325 :    332    333 
   326 :    333    334 
   327 :    334    335 
   328 :    335    336 
   329 :    336    337 
   330 :    337    338 
   331 :    338    339 
   332 :    339    340 
   333 :    340     11 
   334 :     11    341 
   335 :    341    342 
   336 :    342     12 
   337 :     12    343 
   338 :    343    344 
   339 :    344    345 
   340 :    345    346 
   341 :    346    347 
   342 :    347    348 
   343 :    348    349 
   344 :    349    350 
   345 :    350    351 
   346 :    351    352 
   347 :    352    353 
   348 :    353     13 
   349 :     13    354 
   350 :    354    355 
   351 :    355     10 
   352 :     14    356 
   353 :    356    357 
   354 :    357    358 
   355 :    358    359 
   356 :    359    360 
   357 :    360    361 
   358 :    361    362 
   359 :    362    363 
   360 :    363    364 
   361 :    364    365 
   362 :    365    366 
   363 :    366     15 
   364 :     15    367 
   365 :    367    368 
   366 :    368     16 
   367 :     16    369 
   368 :    369    370 
   369 :    370    371 
   370 :    371    372 
   371 :    372    373 
   372 :    373    374 
   373 :    374    375 
   374 :    375    376 
   375 :    376    377 
   376 :    377    378 
   377 :    378    379 
   378 :    379     17 
   379 :     17    380 
   380 :    380    381 
   381 :    381     14 
Number of triangles 940 
     0 :    222    538      7
     1 :    224    463    223
     2 :    183    462    182
     3 :     66    465     65
     4 :     90    464     89
     5 :    227    458    226
     6 :    180    457    179
     7 :    229    456    228
     8 :    178    455    177
     9 :    231    454    230
    10 :    176    453    175
    11 :      7    538    459
    12 :    233    452    232
    13 :    174    451    173
    14 :    235    450    234
    15 :    172    449    171
    16 :    237    448    236
    17 :    170    447    169
    18 :    239    446    238
    19 :    168    445    167
    20 :    241    444    240
    21 :    166    443    165
    22 :    243    442    242
    23 :    164    441    163
    24 :    245    440    244
    25 :    162    439    161
    26 :    247    438    246
    27 :    160    437    159
    28 :    249    435    248
    29 :    158    434    157
    30 :    251    433    250
    31 :    156    432    155
    32 :    253    431    252
    33 :    154    430    153
    34 :    255    429    254
    35 :    152    428    151
    36 :    257    427    256
    37 :    150    426    149
    38 :    259    424    258
    39 :    148    425    147
    40 :    261    423    260
    41 :    146    422    145
    42 :    263    421    262
    43 :    144    420    143
    44 :    142    418    141
    45 :    265    419    264
    46 :    267    415    266
    47 :    140    416    139
    48 :    269    413    268
    49 :    138    414    137
    50 :     92    536     91
    51 :     64    537     63
    52 :    458    461    226
    53 :    180    460    457
    54 :    463    465    223
    55 :    183    464    462
    56 :     65    465    463
    57 :    462    464     90
    58 :     21    495     20
    59 :    135    494    134
    60 :    133    497    132
    61 :     23    496     22
    62 :    131    498    130
    63 :     25    499     24
    64 :    129    500    128
    65 :     27    501     26
    66 :     29    503     28
    67 :    127    502    126
    68 :    125    505    124
    69 :     31    504     30
    70 :    123    507    122
    71 :     33    506     32
    72 :     35    509     34
    73 :    121    508    120
    74 :    119    511    118
    75 :     37    510     36
    76 :    472    578    577
    77 :    117    512    116
    78 :     39    513     38
    79 :    115    514    114
    80 :     41    515     40
    81 :    460    536     92
    82 :     63    537    461
    83 :    113    517    112
    84 :     43    516     42
    85 :     45    519     44
    86 :    111    518    110
    87 :    456    535    228
    88 :    178    534    455
    89 :    109    521    108
    90 :     47    520     46
    91 :    454    533    230
    92 :    176    532    453
    93 :    107    523    106
    94 :     49    522     48
    95 :    452    531    232
    96 :    174    530    451
    97 :    105    524    104
    98 :     51    525     50
    99 :    450    528    234
   100 :    172    529    449
   101 :    103    526    102
   102 :     53    527     52
   103 :    448    527    236
   104 :    170    526    447
   105 :    384    539    466
   106 :    101    529    100
   107 :     55    528     54
   108 :    446    525    238
   109 :    168    524    445
   110 :     99    530     98
   111 :     57    531     56
   112 :    444    522    240
   113 :    166    523    443
   114 :     97    532     96
   115 :     59    533     58
   116 :    442    520    242
   117 :    164    521    441
   118 :    162    518    439
   119 :    440    519    244
   120 :     95    534     94
   121 :     61    535     60
   122 :    438    516    246
   123 :    160    517    437
   124 :    435    515    248
   125 :    158    514    434
   126 :    433    513    250
   127 :    156    512    432
   128 :    431    510    252
   129 :    154    511    430
   130 :    152    508    428
   131 :    429    509    254
   132 :    427    506    256
   133 :    150    507    426
   134 :    424    504    258
   135 :    148    505    425
   136 :    423    503    260
   137 :    146    502    422
   138 :    144    500    420
   139 :    421    501    262
   140 :    142    498    418
   141 :    419    499    264
   142 :    540    541    539
   143 :    415    496    266
   144 :    140    497    416
   145 :    227    535    458
   146 :    457    534    179
   147 :    229    533    456
   148 :    455    532    177
   149 :    231    531    454
   150 :    453    530    175
   151 :    138    494    414
   152 :    413    495    268
   153 :    233    528    452
   154 :    451    529    173
   155 :    235    527    450
   156 :    449    526    171
   157 :    447    524    169
   158 :    237    525    448
   159 :    239    522    446
   160 :    445    523    167
   161 :    241    520    444
   162 :    443    521    165
   163 :    416    494    139
   164 :    267    495    415
   165 :    441    518    163
   166 :    243    519    442
   167 :    265    496    419
   168 :    418    497    141
   169 :    245    516    440
   170 :    439    517    161
   171 :    420    498    143
   172 :    263    499    421
   173 :    247    515    438
   174 :    437    514    159
   175 :    261    501    423
   176 :    422    500    145
   177 :    249    513    435
   178 :    434    512    157
   179 :    425    502    147
   180 :    259    503    424
   181 :    251    510    433
   182 :    432    511    155
   183 :    257    504    427
   184 :    426    505    149
   185 :    430    508    153
   186 :    253    509    431
   187 :    255    506    429
   188 :    428    507    151
   189 :    480    541    383
   190 :    577    578    200
   191 :     93    460     92
   192 :     63    461     62
   193 :    269    570    413
   194 :    414    569    137
   195 :    466    539    328
   196 :    414    494    135
   197 :    134    494    416
   198 :    415    495     21
   199 :     20    495    413
   200 :    465    538    222
   201 :    416    497    133
   202 :    132    497    418
   203 :     22    496    415
   204 :    419    496     23
   205 :    457    460     93
   206 :     62    461    458
   207 :    130    498    420
   208 :    418    498    131
   209 :     24    499    419
   210 :    421    499     25
   211 :    203    591    589
   212 :    420    500    129
   213 :    128    500    422
   214 :    423    501     27
   215 :     26    501    421
   216 :    462    536    182
   217 :    224    537    463
   218 :     28    503    423
   219 :    424    503     29
   220 :    422    502    127
   221 :    126    502    425
   222 :    124    505    426
   223 :     30    504    424
   224 :    427    504     31
   225 :    425    505    125
   226 :    426    507    123
   227 :    122    507    428
   228 :     32    506    427
   229 :    429    506     33
   230 :    431    509     35
   231 :    120    508    430
   232 :     34    509    429
   233 :    428    508    121
   234 :     91    536    462
   235 :    463    537     64
   236 :    430    511    119
   237 :    118    511    432
   238 :     36    510    431
   239 :    433    510     37
   240 :    432    512    117
   241 :    116    512    434
   242 :     38    513    433
   243 :    435    513     39
   244 :    434    514    115
   245 :    114    514    437
   246 :    438    515     41
   247 :     40    515    435
   248 :    459    560      7
   249 :    437    517    113
   250 :     42    516    438
   251 :    112    517    439
   252 :    440    516     43
   253 :     68    595    593
   254 :    110    518    441
   255 :    439    518    111
   256 :    442    519     45
   257 :     44    519    440
   258 :    441    521    109
   259 :    444    520     47
   260 :    108    521    443
   261 :     46    520    442
   262 :    106    523    445
   263 :    443    523    107
   264 :     48    522    444
   265 :    446    522     49
   266 :    445    524    105
   267 :    104    524    447
   268 :     50    525    446
   269 :    448    525     51
   270 :    102    526    449
   271 :    447    526    103
   272 :     52    527    448
   273 :    450    527     53
   274 :     66    538    465
   275 :    449    529    101
   276 :    100    529    451
   277 :    452    528     55
   278 :     54    528    450
   279 :     98    530    453
   280 :    451    530     99
   281 :    454    531     57
   282 :     56    531    452
   283 :    453    532     97
   284 :     96    532    455
   285 :    456    533     59
   286 :     58    533    454
   287 :    455    534     95
   288 :     94    534    457
   289 :     60    535    456
   290 :    458    535     61
   291 :    383    545    480
   292 :    204    591    203
   293 :    586    591    205
   294 :    464    604     89
   295 :     68    593      3
   296 :    382    588    417
   297 :    219    590    585
   298 :    417    550    382
   299 :    226    461    225
   300 :    181    460    180
   301 :    596    600     86
   302 :    205    591    204
   303 :    202    589    584
   304 :    383    541    540
   305 :    594    595     69
   306 :    220    590    219
   307 :    543    554    411
   308 :    412    553    544
   309 :    220    601    590
   310 :    228    535    227
   311 :    179    534    178
   312 :    582    602     71
   313 :    230    533    229
   314 :    177    532    176
   315 :     79    554    543
   316 :    544    553     76
   317 :    232    531    231
   318 :    175    530    174
   319 :    203    589    202
   320 :    295    467    405
   321 :    277    471    409
   322 :    281    469    400
   323 :    291    475    404
   324 :    275    477    403
   325 :    283    472    393
   326 :    580    586    206
   327 :    303    482    385
   328 :    234    528    233
   329 :    173    529    172
   330 :    236    527    235
   331 :    171    526    170
   332 :      5    493    184
   333 :    397    417      4
   334 :    305    484    389
   335 :    238    525    237
   336 :    169    524    168
   337 :    327    466    328
   338 :    309    490    402
   339 :    322    488    394
   340 :    324    491    388
   341 :    240    522    239
   342 :    167    523    166
   343 :     69    595     68
   344 :     87    596     86
   345 :    242    520    241
   346 :    165    521    164
   347 :    221    601    220
   348 :    244    519    243
   349 :    163    518    162
   350 :    218    585    579
   351 :    246    516    245
   352 :    161    517    160
   353 :    248    515    247
   354 :    159    514    158
   355 :     88    397      4
   356 :    461    537    225
   357 :    181    536    460
   358 :    250    513    249
   359 :    157    512    156
   360 :    252    510    251
   361 :    155    511    154
   362 :    153    508    152
   363 :    254    509    253
   364 :    201    584    577
   365 :    256    506    255
   366 :    151    507    150
   367 :    258    504    257
   368 :    149    505    148
   369 :    206    586    205
   370 :    466    572    384
   371 :    147    502    146
   372 :    260    503    259
   373 :    262    501    261
   374 :    145    500    144
   375 :    264    499    263
   376 :    143    498    142
   377 :     78    436     77
   378 :    266    496    265
   379 :    141    497    140
   380 :    592    597     84
   381 :    139    494    138
   382 :    268    495    267
   383 :    576    583    190
   384 :    219    585    218
   385 :     70    602    594
   386 :    388    603    588
   387 :    564    599    192
   388 :    276    471    277
   389 :    294    467    295
   390 :    290    475    291
   391 :    274    477    275
   392 :    280    469    281
   393 :    282    472    283
   394 :    302    482    303
   395 :    188    545      6
   396 :    304    484    305
   397 :    382    466    327
   398 :    308    490    309
   399 :    321    488    322
   400 :    323    491    324
   401 :     70    594     69
   402 :    573    580    207
   403 :    385    607    484
   404 :    202    584    201
   405 :     71    602     70
   406 :    561    598    209
   407 :    221    606    601
   408 :    326    382    327
   409 :      9    541    480
   410 :    271    480    390
   411 :    217    579    571
   412 :    225    537    224
   413 :    182    536    181
   414 :    588    603    417
   415 :    190    583    189
   416 :      7    606    221
   417 :    560    607    385
   418 :    583    587    189
   419 :      3    459     67
   420 :    223    465    222
   421 :    184    464    183
   422 :    126    425    125
   423 :     38    433     37
   424 :     30    424     29
   425 :     34    429     33
   426 :     48    444     47
   427 :     40    435     39
   428 :    122    428    121
   429 :     20    413     19
   430 :     22    415     21
   431 :     24    419     23
   432 :     26    421     25
   433 :     32    427     31
   434 :     54    450     53
   435 :    124    426    123
   436 :    130    420    129
   437 :    110    441    109
   438 :    112    439    111
   439 :    102    449    101
   440 :    128    422    127
   441 :     98    453     97
   442 :     91    462     90
   443 :    100    451     99
   444 :    108    443    107
   445 :    114    437    113
   446 :    116    434    115
   447 :    120    430    119
   448 :    134    416    133
   449 :    136    414    135
   450 :     50    446     49
   451 :     44    440     43
   452 :     46    442     45
   453 :     52    448     51
   454 :     58    454     57
   455 :     62    458     61
   456 :     65    463     64
   457 :     94    457     93
   458 :     96    455     95
   459 :    104    447    103
   460 :     60    456     59
   461 :    106    445    105
   462 :    118    432    117
   463 :     42    438     41
   464 :     56    452     55
   465 :     28    423     27
   466 :     36    431     35
   467 :    132    418    131
   468 :    397    604    493
   469 :    207    580    206
   470 :    189    587    188
   471 :      9    480    271
   472 :    493    604    464
   473 :    218    579    217
   474 :    326    588    382
   475 :     85    592     84
   476 :     88    604    397
   477 :    539    541    329
   478 :    198    565    558
   479 :    184    493    464
   480 :     67    538     66
   481 :      8    570    269
   482 :    137    569      1
   483 :    270    570      8
   484 :      1    569     18
   485 :    409    470    278
   486 :    293    468    410
   487 :    279    470    406
   488 :    404    468    292
   489 :    405    473    296
   490 :    297    473    399
   491 :    399    478    298
   492 :    289    474    398
   493 :    273    476    396
   494 :    299    478    392
   495 :    391    474    288
   496 :    390    476    272
   497 :    393    481    284
   498 :    392    483    300
   499 :    287    479    391
   500 :    285    481    387
   501 :    387    479    286
   502 :    301    483    386
   503 :      6    383    187
   504 :    186    384    185
   505 :    548    581    194
   506 :    384    540    539
   507 :    411    487    317
   508 :    313    485    412
   509 :    408    485    312
   510 :    318    487    407
   511 :    407    489    319
   512 :    311    486    408
   513 :    402    486    310
   514 :    320    489    401
   515 :    307    492    395
   516 :    389    492    306
   517 :    201    577    200
   518 :    574    582     72
   519 :    467    557    551
   520 :    216    571    566
   521 :    558    565    469
   522 :    459    538     67
   523 :    471    581    548
   524 :    191    576    190
   525 :    551    557    213
   526 :    293    410    294
   527 :    277    409    278
   528 :    279    406    280
   529 :    295    405    296
   530 :    291    404    292
   531 :    275    403    276
   532 :    281    400    282
   533 :    297    399    298
   534 :    289    398    290
   535 :    273    396    274
   536 :    283    393    284
   537 :    299    392    300
   538 :    287    391    288
   539 :    271    390    272
   540 :    285    387    286
   541 :    301    386    302
   542 :    303    385    304
   543 :    278    470    279
   544 :    292    468    293
   545 :    296    473    297
   546 :    298    478    299
   547 :    288    474    289
   548 :    272    476    273
   549 :    284    481    285
   550 :    286    479    287
   551 :    300    483    301
   552 :    316    411    317
   553 :    313    412    314
   554 :    318    407    319
   555 :    311    408    312
   556 :    309    402    310
   557 :    320    401    321
   558 :    322    394    323
   559 :    307    395    308
   560 :    324    388    325
   561 :    305    389    306
   562 :    312    485    313
   563 :    317    487    318
   564 :    310    486    311
   565 :    319    489    320
   566 :    306    492    307
   567 :    475    598    561
   568 :    477    599    564
   569 :    208    573    207
   570 :     72    582     71
   571 :     86    600     85
   572 :    191    599    576
   573 :    410    467    294
   574 :    403    471    276
   575 :    406    469    280
   576 :    398    475    290
   577 :    396    477    274
   578 :    400    472    282
   579 :    386    482    302
   580 :    192    599    191
   581 :     85    600    592
   582 :    385    484    304
   583 :    401    488    321
   584 :    395    490    308
   585 :    394    491    323
   586 :    217    571    216
   587 :    488    597    592
   588 :     82    575    568
   589 :    567    574     73
   590 :    491    600    596
   591 :    490    602    582
   592 :    209    598    208
   593 :    208    598    573
   594 :    215    566    559
   595 :    388    588    325
   596 :    316    555    411
   597 :    412    556    314
   598 :     83    575     82
   599 :     73    574     72
   600 :      4    603     87
   601 :    471    548    409
   602 :      5    605    493
   603 :    328    539    329
   604 :    482    606    385
   605 :    552    561    210
   606 :     81    568    563
   607 :    562    567     74
   608 :    187    540    186
   609 :    467    551    405
   610 :     79    543     78
   611 :     77    544     76
   612 :    216    566    215
   613 :    214    559    551
   614 :    493    605    397
   615 :    382    542    466
   616 :    397    550    417
   617 :    475    561    404
   618 :    409    548    546
   619 :    199    565    198
   620 :    477    564    403
   621 :    469    565    400
   622 :    546    549    470
   623 :     82    568     81
   624 :     74    567     73
   625 :    193    564    192
   626 :    383    540    187
   627 :    186    540    384
   628 :     84    597     83
   629 :    468    552    547
   630 :     78    543    436
   631 :    436    544     77
   632 :     80    563    554
   633 :    553    562     75
   634 :    472    577    393
   635 :    329    541      9
   636 :    547    552    211
   637 :    210    561    209
   638 :    400    578    472
   639 :    551    559    405
   640 :    404    561    552
   641 :    484    593    389
   642 :    215    559    214
   643 :    194    581    193
   644 :    196    549    546
   645 :    490    582    402
   646 :    546    548    195
   647 :    488    592    394
   648 :    491    596    388
   649 :    480    587    390
   650 :    559    566    473
   651 :     81    563     80
   652 :     75    562     74
   653 :    185    572      5
   654 :     87    603    596
   655 :    544    556    412
   656 :    411    555    543
   657 :     83    597    575
   658 :    409    546    470
   659 :    485    562    553
   660 :    554    563    487
   661 :    566    571    399
   662 :    577    584    393
   663 :    408    567    562
   664 :    563    568    407
   665 :    571    579    478
   666 :    468    547    410
   667 :    211    552    210
   668 :    474    580    573
   669 :    579    585    392
   670 :    193    581    564
   671 :    476    583    576
   672 :    391    586    580
   673 :    136    608    414
   674 :    413    609     19
   675 :    589    591    387
   676 :    584    589    481
   677 :    585    590    483
   678 :    479    591    586
   679 :    214    551    213
   680 :    486    574    567
   681 :    568    575    489
   682 :     80    554     79
   683 :     76    553     75
   684 :    402    582    574
   685 :    593    595    389
